Alonsótegui;7.92;no;21;4;0.15;0.03;Piso;2;1;70;40;1;92490.44805
Alonsótegui;7.96;no;21;4;0.15;0.03;Piso;3;0;132;40;1;108855.4815
Alonsótegui;7.97;no;21;4;0.15;0.03;Piso;3;1;128;38;1;125895.5339
Alonsótegui;7.11;no;21;4;0.15;0.03;Piso;1;0;76;35;0;67146.23816
Alonsótegui;7.9;no;21;4;0.15;0.03;Piso;1;1;33;8;1;36351.97889
Alonsótegui;6.93;no;21;4;0.15;0.03;Piso;1;0;70;28;1;57307.81123
Alonsótegui;8.05;no;21;4;0.15;0.03;Piso;3;1;124;58;0;135825.9706
Alonsótegui;8.07;no;21;4;0.15;0.03;Piso;4;0;140;73;0;138884.8527
Alonsótegui;6.2;no;21;4;0.15;0.03;Piso;2;1;39;62;0;50643.8129
Alonsótegui;6.7;no;21;4;0.15;0.03;Piso;2;1;39;30;0;40523.59881
Alonsótegui;8.49;no;21;4;0.15;0.03;Piso;4;1;156;39;1;119259.8476
Alonsótegui;7.09;no;21;4;0.15;0.03;Piso;1;1;20;16;1;30425.90681
Alonsótegui;7.56;no;21;4;0.15;0.03;Piso;2;1;108;65;0;87608.76308
Alonsótegui;8.37;no;21;4;0.15;0.03;Piso;3;0;105;66;1;114540.2821
Alonsótegui;7.42;no;21;4;0.15;0.03;Piso;2;1;117;12;0;101198.3161
Alonsótegui;7.04;no;21;4;0.15;0.03;Piso;1;1;58;35;0;55325.81119
Alonsótegui;7.76;no;21;4;0.15;0.03;Piso;2;1;22;53;1;27572.73069
Alonsótegui;8.41;no;21;4;0.15;0.03;Piso;2;1;66;37;0;75811.1367
Alonsótegui;6.38;no;21;4;0.15;0.03;Piso;3;0;108;15;1;100810.8158
Alonsótegui;6.41;no;21;4;0.15;0.03;Piso;2;0;48;59;0;39882.03367
Alonsótegui;8.43;no;21;4;0.15;0.03;Piso;4;1;104;49;0;109724.1832
Alonsótegui;6.99;no;21;4;0.15;0.03;Piso;2;0;76;61;1;69666.31406
Alonsótegui;7.36;no;21;4;0.15;0.03;Piso;4;0;114;23;0;129995.7838
Alonsótegui;8.08;no;21;4;0.15;0.03;Piso;2;0;114;28;0;98332.15831
Alonsótegui;8.95;no;21;4;0.15;0.03;Piso;2;0;92;48;1;108144.2426
Alonsótegui;7.81;no;21;4;0.15;0.03;Piso;2;0;33;28;1;42959.34298
Alonsótegui;6.18;no;21;4;0.15;0.03;Piso;1;1;32;67;0;29780.08521
Alonsótegui;7.54;no;21;4;0.15;0.03;Piso;2;1;124;22;0;123465.1836
Alonsótegui;7.86;no;21;4;0.15;0.03;Piso;1;1;22;79;1;29287.62388
Alonsótegui;8.99;no;21;4;0.15;0.03;Piso;4;0;116;69;0;132090.1563
Alonsótegui;8.1;no;21;4;0.15;0.03;Piso;2;0;84;2;0;85874.12889
Alonsótegui;6.31;no;21;4;0.15;0.03;Piso;1;1;37;15;0;38387.19138
Alonsótegui;8.98;no;21;4;0.15;0.03;Piso;2;0;66;33;1;62722.91961
Alonsótegui;6.33;no;21;4;0.15;0.03;Piso;2;1;40;2;0;44297.62592
Alonsótegui;7.99;no;21;4;0.15;0.03;Piso;1;1;50;62;0;55776.65108
Alonsótegui;8.66;no;21;4;0.15;0.03;Piso;3;0;160;51;1;124451.5778
Alonsótegui;8.73;no;21;4;0.15;0.03;Piso;4;0;120;46;0;138655.7365
Alonsótegui;8.03;no;21;4;0.15;0.03;Piso;2;1;75;22;1;70772.31964
Alonsótegui;7.82;no;21;4;0.15;0.03;Piso;1;0;84;16;1;84151.99908
Alonsótegui;6.76;no;21;4;0.15;0.03;Piso;2;0;88;68;1;83063.24207
Alonsótegui;6.52;no;21;4;0.15;0.03;Piso;2;0;148;20;1;132116.3037
Alonsótegui;7.58;no;21;4;0.15;0.03;Piso;1;1;23;14;1;28620.07562
Alonsótegui;8.79;no;21;4;0.15;0.03;Piso;3;0;124;40;0;137690.2278
Alonsótegui;6.19;no;21;4;0.15;0.03;Piso;2;1;56;65;0;57502.73357
Alonsótegui;7.05;no;21;4;0.15;0.03;Piso;1;0;42;58;1;42887.57071
Alonsótegui;8.68;no;21;4;0.15;0.03;Piso;1;0;60;71;0;66210.57157
Alonsótegui;8.05;no;21;4;0.15;0.03;Piso;1;1;92;28;1;82922.41286
Alonsótegui;7.99;no;21;4;0.15;0.03;Piso;4;1;102;24;1;82399.57386
Alonsótegui;7.7;no;21;4;0.15;0.03;Piso;2;0;29;71;0;38638.77883
Alonsótegui;8.94;no;21;4;0.15;0.03;Piso;1;1;40;37;0;35825.50526
Alonsótegui;6.74;no;21;4;0.15;0.03;Piso;3;1;117;3;0;99496.65685
Alonsótegui;8.12;no;21;4;0.15;0.03;Casa;4;1;237;16;0;265591.0762
Alonsótegui;7.75;no;21;4;0.15;0.03;Casa;4;0;110;33;0;108686.5965
Alonsótegui;6.87;no;21;4;0.15;0.03;Casa;5;0;176;13;1;133692.5393
Alonsótegui;7.42;no;21;4;0.15;0.03;Casa;6;1;208;33;1;184974.8713
Alonsótegui;8.89;no;21;4;0.15;0.03;Casa;4;1;150;34;0;125841.0228
Alonsótegui;8.06;no;21;4;0.15;0.03;Casa;5;0;196;19;0;154912.3312
Alonsótegui;7.49;no;21;4;0.15;0.03;Casa;4;0;197;65;1;170679.7107
Alonsótegui;7.62;no;21;4;0.15;0.03;Casa;4;1;115;14;0;93688.34315
Alonsótegui;7.03;no;21;4;0.15;0.03;Casa;3;0;214;18;0;159780.4046
Alonsótegui;6.41;no;21;4;0.15;0.03;Casa;5;1;176;35;1;167535.3871
Alonsótegui;8.46;no;21;4;0.15;0.03;Casa;3;0;231;33;0;210702.9893
Alonsótegui;6.32;no;21;4;0.15;0.03;Casa;3;1;217;59;1;244233.6503
Alonsótegui;8.28;no;21;4;0.15;0.03;Casa;5;0;161;44;1;168930.8663
Alonsótegui;8.45;no;21;4;0.15;0.03;Casa;4;0;108;68;0;96363.14939
Alonsótegui;7.79;no;21;4;0.15;0.03;Casa;6;1;169;18;0;135258.8019
Alonsótegui;6.52;no;21;4;0.15;0.03;Casa;4;1;182;54;0;202727.5509
Alonsótegui;6.9;no;21;4;0.15;0.03;Casa;6;1;238;53;0;249873.5059
Alonsótegui;7.38;no;21;4;0.15;0.03;Casa;6;0;195;11;1;199446.6796
Alonsótegui;8.94;no;21;4;0.15;0.03;Casa;4;1;102;57;0;109772.3109
Alonsótegui;8.54;no;21;4;0.15;0.03;Casa;5;1;189;30;0;157128.265
Alonsótegui;7.44;no;21;4;0.15;0.03;Casa;4;0;157;2;1;158839.6665
Alonsótegui;6.38;no;21;4;0.15;0.03;Casa;5;0;101;34;1;115519.8985
Alonsótegui;8.03;no;21;4;0.15;0.03;Casa;5;0;210;23;0;157610.6942
Alonsótegui;8.28;no;21;4;0.15;0.03;Casa;5;1;225;33;0;177201.0479
Alonsótegui;7.83;no;21;4;0.15;0.03;Casa;3;0;240;50;0;249870.0239
Alonsótegui;6.64;no;21;4;0.15;0.03;Casa;4;0;114;51;1;93095.6215
Alonsótegui;8.22;no;21;4;0.15;0.03;Casa;4;0;130;50;1;127726.3097
Alonsótegui;7.14;no;21;4;0.15;0.03;Casa;4;1;249;30;1;223473.6121
Alonsótegui;7.11;no;21;4;0.15;0.03;Casa;5;1;104;27;1;106847.1514
Alonsótegui;7.78;no;21;4;0.15;0.03;Casa;6;0;244;26;0;191571.1408
Alonsótegui;7.76;no;21;4;0.15;0.03;Casa;4;1;113;37;0;129449.8209
Alonsótegui;6.28;no;21;4;0.15;0.03;Casa;6;0;140;31;1;121624.742
Alonsótegui;8.54;no;21;4;0.15;0.03;Casa;3;0;217;16;1;219347.4968
